SEASON_START,TEAM,PLAYER_ID,SALARY
2022,HOU,willitr02,122741.0
2015,DEN,toupaax01,123552.0
2015,TOR,toupaax01,25000.0
2016,MIL,toupaax01,51449.0
2016,NOP,toupaax01,20580.0
2017,NOP,toupaax01,25000.0
2020,MIL,toupaax01,
2023,NYK,toppija01,64343.0
2023,NYK,toppija01,
2023,NYK,toppija01,
2020,OKC,halljo01,
2021,OKC,halljo01,
2021,SAC,quetane01,
2022,SAC,quetane01,
2023,SAC,quetane01,250000.0
2023,BOS,quetane01,81253.0
2023,BOS,quetane01,
2016,PHI,simmobe01,5903160.0
2017,PHI,simmobe01,6168840.0
2018,PHI,simmobe01,6434520.0
2019,PHI,simmobe01,8113930.0
2020,PHI,simmobe01,30559200.0
2021,BRK,simmobe01,33003936.0
2022,BRK,simmobe01,35448672.0
2023,BRK,simmobe01,37893408.0
2016,NYK,hernawi01,1375000.0
2017,CHO,hernawi01,1435750.0
2018,CHO,hernawi01,1544951.0
2019,CHO,hernawi01,1676735.0
2020,NOP,hernawi01,1620564.0
2021,NOP,hernawi01,2327220.0
2022,NOP,hernawi01,2443581.0
2020,TOR,gillefr01,239959.0
2021,ORL,gillefr01,171156.0
2012,GSW,ezelife01,1020960.0
2013,GSW,ezelife01,1066920.0
2014,GSW,ezelife01,1112880.0
2015,GSW,ezelife01,2008748.0
2016,POR,ezelife01,7400000.0
2017,POR,ezelife01,333334.0
2018,POR,ezelife01,333333.0
2019,POR,ezelife01,333333.0
2021,MIL,mamuksa01,
2022,SAS,mamuksa01,357717.0
2022,SAS,mamuksa01,
2023,SAS,mamuksa01,2019706.0
2021,DET,palmetr01,53176.0
2020,ORL,maneka01,
2012,SAS,baynear01,401170.0
2013,SAS,baynear01,788872.0
2014,SAS,baynear01,2077000.0
2015,DET,baynear01,6500000.0
2016,DET,baynear01,6500000.0
2017,BOS,baynear01,4328000.0
2018,BOS,baynear01,5193600.0
2019,PHO,baynear01,5453280.0
2020,TOR,baynear01,7000000.0
2016,NOP,diallch01,543471.0
2017,NOP,diallch01,1312611.0
2018,NOP,diallch01,1544951.0
2019,PHO,diallch01,1678854.0
2021,DET,diallch01,102831.0
2023,SAC,vezenal01,6341464.0
2020,ATL,knighna01,
2021,MIN,knighna01,
2022,MIN,knighna01,1836090.0
2023,BOS,knighna01,
2023,NYK,knighna01,
2014,PHI,aldemfu01,3000000.0
2015,PHI,aldemfu01,3000000.0
2023,LAL,hodgedm01,
2016,TOR,vanvlfr01,543471.0
2017,TOR,vanvlfr01,1312611.0
2018,TOR,vanvlfr01,8653847.0
2019,TOR,vanvlfr01,9346153.0
2020,TOR,vanvlfr01,21250000.0
2021,TOR,vanvlfr01,19675926.0
2022,TOR,vanvlfr01,21250000.0
2023,HOU,vanvlfr01,40806300.0
2014,PHI,gordodr01,40000.0
2021,GSW,kuminjo01,5466360.0
2022,GSW,kuminjo01,5739840.0
2023,GSW,kuminjo01,6012840.0
2017,GSW,belljo01,815615.0
2018,GSW,belljo01,1378242.0
2019,MEM,belljo01,1620564.0
2019,CLE,belljo01,250000.0
2020,LAL,belljo01,580062.0
2020,WAS,belljo01,221996.0
2020,GSW,belljo01,
2021,CHI,belljo01,102831.0
2020,WAS,winstca01,
2021,WAS,winstca01,
2023,CHO,micicva01,7723000.0
2012,IND,plumlmi01,1073280.0
2013,PHO,plumlmi01,1121520.0
2014,MIL,plumlmi01,1169880.0
2015,MIL,plumlmi01,2109294.0
2016,MIL,plumlmi01,12500000.0
2017,ATL,plumlmi01,12500000.0
2018,ATL,plumlmi01,12500000.0
2019,MEM,plumlmi01,12500000.0
2014,CHI,mcderdo01,2277960.0
2015,CHI,mcderdo01,2380440.0
2016,OKC,mcderdo01,2483040.0
2017,DAL,mcderdo01,3294994.0
2018,IND,mcderdo01,7333334.0
2019,IND,mcderdo01,7333334.0
2020,IND,mcderdo01,7333333.0
2021,SAS,mcderdo01,13750000.0
2022,SAS,mcderdo01,13750000.0
2023,IND,mcderdo01,13750000.0
2019,OKC,robyis01,1500000.0
2020,OKC,robyis01,1517981.0
2021,OKC,robyis01,1782621.0
2022,SAS,robyis01,1930681.0
2022,NYK,robyis01,400000.0
2012,PHI,moultar01,1042320.0
2013,PHI,moultar01,1089240.0
2014,NYK,moultar01,1136160.0
2023,BOS,peterdr01,
2018,DET,lucaska01,
2015,PHI,mccontj01,525093.0
2016,PHI,mccontj01,874636.0
2017,PHI,mccontj01,1471382.0
2018,PHI,mccontj01,1600520.0
2019,IND,mccontj01,3500000.0
2020,IND,mccontj01,3500000.0
2021,IND,mccontj01,7500000.0
2022,IND,mccontj01,8100000.0
2023,IND,mccontj01,8700000.0
2017,LAC,thornsi01,815615.0
2018,LAC,thornsi01,1378242.0
2019,NOP,thornsi01,183115.0
2020,NOP,thornsi01,943480.0
2020,ORL,thornsi01,
2016,DAL,finnedo01,543471.0
2017,DAL,finnedo01,1312611.0
2018,DAL,finnedo01,1544951.0
2019,DAL,finnedo01,4000000.0
2020,DAL,finnedo01,4000000.0
2021,DAL,finnedo01,4000000.0
2022,BRK,finnedo01,12939848.0
2023,BRK,finnedo01,13932008.0
2022,OKC,willija07,2000000.0
2023,OKC,willija07,2000000.0
2015,NYK,antetth01,105888.0
2019,MIL,antetth01,1445697.0
2020,MIL,antetth01,1701593.0
2021,MIL,antetth01,1729217.0
2022,MIL,antetth01,1878720.0
2023,MIL,antetth01,2019706.0
2022,PHI,fostemi02,
2023,HOU,samueje01,
2017,MEM,henrymy01,
2017,MIL,wilsodj01,2135040.0
2018,MIL,wilsodj01,2534280.0
2019,MIL,wilsodj01,2961120.0
2020,HOU,wilsodj01,4548280.0
2021,TOR,wilsodj01,308493.0
2022,TOR,wilsodj01,250000.0
2023,PHI,wilsodj01,116075.0
2019,MIN,culveja01,5813640.0
2020,MIN,culveja01,6104280.0
2021,MEM,culveja01,6395160.0
2022,ATL,culveja01,
2016,BOS,jacksde01,1450000.0
2017,BOS,jacksde01,92858.0
2017,HOU,jacksde01,
2017,PHI,jacksde01,
2018,BOS,jacksde01,92857.0
2019,BOS,jacksde01,92857.0
2019,LAL,jacksde01,18312.0
2020,BOS,jacksde01,92857.0
2021,BOS,jacksde01,92857.0
2022,BOS,jacksde01,92857.0
2023,BOS,jacksde01,92857.0
2019,BOS,strusma01,415414.0
2019,CHI,strusma01,
2020,MIA,strusma01,
2021,MIA,strusma01,1669178.0
2022,MIA,strusma01,1815677.0
2023,CLE,strusma01,14487684.0
2015,MEM,weberbr01,30888.0
2015,MIA,weberbr01,12355.0
2016,MIA,weberbr01,328000.0
2016,CHO,weberbr01,231521.0
2016,GSW,weberbr01,102898.0
2017,MEM,weberbr01,83129.0
2017,LAL,weberbr01,50000.0
2017,HOU,weberbr01,
2019,BOS,watertr01,
2020,BOS,watertr01,
2021,TOR,watertr01,95930.0
2021,WAS,watertr01,95930.0
2013,NYK,hardati02,1196760.0
2014,NYK,hardati02,1250640.0
2015,ATL,hardati02,1304520.0
2016,ATL,hardati02,2281605.0
2017,NYK,hardati02,16500000.0
2018,DAL,hardati02,17325000.0
2019,DAL,hardati02,18150000.0
2020,DAL,hardati02,18975000.0
2021,DAL,hardati02,21306816.0
2022,DAL,hardati02,19602273.0
2023,DAL,hardati02,17897728.0
2018,DET,thomakh01,838464.0
2019,DET,thomakh01,1416852.0
2020,ATL,thomakh01,744684.0
2020,HOU,thomakh01,360998.0
2021,IND,jacksis01,2451120.0
2022,IND,jacksis01,2573760.0
2023,IND,jacksis01,2696280.0
2015,DAL,wilsoja02,50000.0
2017,LAC,wilsoja02,
2019,WAS,mathega01,
2020,WAS,mathega01,
2021,HOU,mathega01,
2022,ATL,mathega01,2000000.0
2023,ATL,mathega01,2000000.0
2021,CHO,joneska01,2770560.0
2022,CHO,joneska01,2909040.0
2023,CHO,joneska01,3047880.0
2023,PHI,joneska01,116075.0
2023,LAC,joneska01,11608.0
2017,MEM,johnsom01,27648.0
2021,DEN,cornepe01,
2012,ORL,oquinky01,788872.0
2013,ORL,oquinky01,788872.0
2014,ORL,oquinky01,915243.0
2015,NYK,oquinky01,3750000.0
2016,NYK,oquinky01,3900000.0
2017,NYK,oquinky01,4087500.0
2018,IND,oquinky01,4449000.0
2019,PHI,oquinky01,2028594.0
2019,BRK,martije02,
2020,CLE,martije02,
2013,DAL,ledori01,544000.0
2014,DAL,ledori01,816482.0
2014,NYK,ledori01,96056.0
2022,CLE,mobleis01,
2023,CLE,mobleis01,
2023,GSW,jackstr02,1119563.0
2018,CHI,alkinra01,
2017,PHI,pulleja01,
2013,LAL,kellyry01,490180.0
2014,LAL,kellyry01,1650000.0
2015,LAL,kellyry01,1724250.0
2016,ATL,kellyry01,418228.0
2020,DET,hayeski01,5307120.0
2021,DET,hayeski01,5572680.0
2022,DET,hayeski01,5837760.0
2023,DET,hayeski01,7413955.0
2015,LAL,russeda01,5103120.0
2016,LAL,russeda01,5332800.0
2017,BRK,russeda01,5562360.0
2018,BRK,russeda01,7019698.0
2019,MIN,russeda01,27285000.0
2020,MIN,russeda01,28649250.0
2021,MIN,russeda01,30013500.0
2022,LAL,russeda01,31377750.0
2023,LAL,russeda01,17307693.0
2015,IND,youngjo01,1000000.0
2016,IND,youngjo01,1052342.0
2017,IND,youngjo01,1471382.0
2012,PHO,zellelu01,473604.0
2018,ORL,frazime01,1050000.0
2019,ORL,frazime01,1416852.0
2021,OKC,frazime01,
2017,SAC,masonfr01,1184385.0
2018,SAC,masonfr01,1378242.0
2019,MIL,masonfr01,
2023,DAL,fudgeal01,
2023,LAL,fudgeal01,
2016,ORL,zimmest01,950000.0
2023,ATL,bufkiko01,4094280.0
2014,PHI,drewla02,59686.0
2017,NOP,drewla02,148318.0
2017,PHI,drewla02,74159.0
2022,MIL,beaucma01,2485200.0
2023,MIL,beaucma01,2609400.0
2014,UTA,cottobr01,152200.0
2014,SAS,cottobr01,50000.0
2015,PHO,cottobr01,228663.0
2015,MEM,cottobr01,64622.0
2013,CLE,bennean01,5324280.0
2014,MIN,bennean01,5563920.0
2015,MIN,bennean01,3650000.0
2015,TOR,bennean01,947276.0
2016,BRK,bennean01,1015696.0
2019,HOU,bennean01,6000.0
2017,UTA,bradlto01,1414920.0
2018,UTA,bradlto01,1679520.0
2019,UTA,bradlto01,1962360.0
2020,OKC,bradlto01,3542060.0
2021,CHI,bradlto01,1789256.0
2022,CHI,bradlto01,2036318.0
2020,HOU,tateja01,1445967.0
2021,HOU,tateja01,1517981.0
2022,HOU,tateja01,7065217.0
2023,HOU,tateja01,6500000.0
2023,SAC,fordjo01,
2021,CHO,kulboar01,
2012,BOS,melofa01,1254720.0
2013,MEM,melofa01,1311240.0
2013,DAL,melofa01,788872.0
2014,MEM,melofa01,437080.0
2014,HOU,mcdankj01,507336.0
2015,HOU,mcdankj01,3333333.0
2016,BRK,mcdankj01,3333333.0
2017,TOR,mcdankj01,100000.0
2015,MIN,townska01,5703600.0
2016,MIN,townska01,5960160.0
2017,MIN,townska01,6216840.0
2018,MIN,townska01,7839435.0
2019,MIN,townska01,27285000.0
2020,MIN,townska01,29467800.0
2021,MIN,townska01,31650600.0
2022,MIN,townska01,33833400.0
2023,MIN,townska01,36016200.0
2019,CHO,martica02,842166.0
2020,CHO,martica02,1517981.0
2021,MIA,martica02,
2022,MIA,martica02,6479000.0
2023,MIA,martica02,6802950.0
2017,DAL,klebima01,815615.0
2018,DAL,klebima01,1378242.0
2019,DAL,klebima01,8000000.0
2020,DAL,klebima01,8325000.0
2021,DAL,klebima01,8750000.0
2022,DAL,klebima01,9000000.0
2023,DAL,klebima01,11000000.0
2016,TOR,poeltja01,2703960.0
2017,TOR,poeltja01,2825640.0
2018,SAS,poeltja01,2947320.0
2019,SAS,poeltja01,3754886.0
2020,SAS,poeltja01,8101852.0
2021,SAS,poeltja01,8750000.0
2022,TOR,poeltja01,9398148.0
2023,TOR,poeltja01,19500000.0
2015,BOS,millema01,25000.0
2017,TOR,millema01,
2018,TOR,millema01,457418.0
2019,TOR,millema01,1588231.0
2022,ATL,martity01,1017781.0
2021,NOP,huntfe01,53176.0
2021,NYK,huntfe01,
2022,NYK,huntfe01,
2016,OKC,carusal01,50000.0
2017,LAL,carusal01,
2018,LAL,carusal01,
2019,LAL,carusal01,2750000.0
2020,LAL,carusal01,2750000.0
2021,CHI,carusal01,8604651.0
2022,CHI,carusal01,9030000.0
2023,CHI,carusal01,9460000.0
2019,IND,bowenbr02,
2020,IND,bowenbr02,
2013,MIL,antetgi01,1792560.0
2014,MIL,antetgi01,1873200.0
2015,MIL,antetgi01,1953960.0
2016,MIL,antetgi01,2995421.0
2017,MIL,antetgi01,22471910.0
2018,MIL,antetgi01,24157304.0
2019,MIL,antetgi01,25842697.0
2020,MIL,antetgi01,27528088.0
2021,MIL,antetgi01,39344970.0
2022,MIL,antetgi01,42492492.0
2023,MIL,antetgi01,45640084.0
2014,PHI,fraziti01,59686.0
2014,POR,fraziti01,50734.0
2015,POR,fraziti01,845059.0
2015,NOP,fraziti01,144157.0
2016,NOP,fraziti01,2090000.0
2017,WAS,fraziti01,2000000.0
2018,NOP,fraziti01,1621415.0
2018,MIL,fraziti01,210692.0
2019,DET,fraziti01,1882867.0
2020,MEM,fraziti01,518612.0
2021,ORL,fraziti01,257418.0
2021,CLE,fraziti01,128709.0
2014,ORL,sivape01,100000.0
2014,SAC,moreler01,507336.0
2015,SAC,moreler01,845059.0
2017,DET,moreler01,1739333.0
2018,PHO,moreler01,239035.0
2018,TOR,moreler01,106237.0
2023,WAS,bernaju01,
2020,DET,sirvyde01,898310.0
2021,DET,sirvyde01,1603559.0
2022,ORL,harrike01,
2023,ORL,harrike01,
2012,POR,bartowi01,550000.0
2013,POR,bartowi01,788872.0
2014,DEN,bartowi01,915243.0
2015,DEN,bartowi01,3333333.0
2016,DEN,bartowi01,3533333.0
2017,DEN,bartowi01,3533333.0
2018,DEN,bartowi01,11830358.0
2019,DEN,bartowi01,12776786.0
2020,DEN,bartowi01,13723214.0
2021,DEN,bartowi01,15625000.0
2022,WAS,bartowi01,14375000.0
2022,TOR,bartowi01,432642.0
2020,NYK,toppiob01,4862040.0
2021,NYK,toppiob01,5105160.0
2022,NYK,toppiob01,5348280.0
2023,IND,toppiob01,6803012.0
2018,PHI,miltosh01,
2019,PHI,miltosh01,1445697.0
2020,PHI,miltosh01,1701593.0
2021,PHI,miltosh01,1846738.0
2022,PHI,miltosh01,1997718.0
2023,DET,miltosh01,5000000.0
2023,NYK,miltosh01,475908.0
2022,IND,brownke03,
2023,IND,brownke03,1100000.0
2023,IND,brownke03,
2013,UTA,goberru01,1078800.0
2014,UTA,goberru01,1127400.0
2015,UTA,goberru01,1175880.0
2016,UTA,goberru01,2121288.0
2017,UTA,goberru01,21974719.0
2018,UTA,goberru01,23241573.0
2019,UTA,goberru01,25008427.0
2020,UTA,goberru01,27525281.0
2021,UTA,goberru01,35344828.0
2022,MIN,goberru01,38172414.0
2023,MIN,goberru01,41000000.0
2022,SAS,sochaje01,5063520.0
2023,SAS,sochaje01,5316960.0
2018,POR,trentga02,838464.0
2019,POR,trentga02,1416852.0
2020,TOR,trentga02,1663861.0
2021,TOR,trentga02,16000000.0
2022,TOR,trentga02,17505000.0
2023,TOR,trentga02,18560000.0
2017,PHO,jacksjo02,5090040.0
2018,PHO,jacksjo02,6041520.0
2019,MEM,jacksjo02,7059480.0
2020,DET,jacksjo02,4767000.0
2021,SAC,jacksjo02,5005350.0
2020,WAS,gillan01,898310.0
2021,WAS,gillan01,1517981.0
2022,WAS,gillan01,1836090.0
2023,WAS,gillan01,1997238.0
2014,MEM,greenja01,59686.0
2015,MEM,greenja01,845059.0
2016,MEM,greenja01,980431.0
2017,MEM,greenja01,8533333.0
2018,LAC,greenja01,7666667.0
2019,LAC,greenja01,4767000.0
2020,DEN,greenja01,7199760.0
2021,DEN,greenja01,8200000.0
2022,OKC,greenja01,5571403.0
2022,GSW,greenja01,1836090.0
2019,CHI,whiteco01,5307120.0
2020,CHI,whiteco01,5572680.0
2021,CHI,whiteco01,5837760.0
2022,CHI,whiteco01,7413955.0
2023,CHI,whiteco01,11111111.0
2014,ORL,marblde01,884879.0
2015,ORL,marblde01,845059.0
2019,DET,doumbse01,3285120.0
2020,DET,doumbse01,3449400.0
2021,HOU,doumbse01,3613680.0
2021,LAL,doumbse01,
2017,PHI,fultzma01,7026240.0
2018,ORL,fultzma01,8339880.0
2019,ORL,fultzma01,9745200.0
2020,ORL,fultzma01,12288697.0
2021,ORL,fultzma01,16500000.0
2022,ORL,fultzma01,16500000.0
2023,ORL,fultzma01,17000000.0
2018,BRK,creekmi01,94742.0
2018,MIN,creekmi01,56845.0
2014,NYK,gallola01,235762.0
2015,NYK,gallola01,845059.0
2016,SAC,gallola01,5200000.0
2017,DET,gallola01,6666667.0
2018,DET,gallola01,7000000.0
2019,DET,gallola01,7333333.0
2020,PHO,gallola01,1620564.0
2021,BRK,gallola01,257418.0
2021,MIL,gallola01,128709.0
2015,CHI,portibo01,1391160.0
2016,CHI,portibo01,1453680.0
2017,CHI,portibo01,1516320.0
2018,WAS,portibo01,2494346.0
2019,NYK,portibo01,15000000.0
2020,MIL,portibo01,3623000.0
2021,MIL,portibo01,4347600.0
2022,MIL,portibo01,10843350.0
2023,MIL,portibo01,11710818.0
2015,MIN,jonesty01,1282080.0
2016,MIN,jonesty01,1339680.0
2017,MIN,jonesty01,1471382.0
2018,MIN,jonesty01,2444053.0
2019,MEM,jonesty01,8400000.0
2020,MEM,jonesty01,7965100.0
2021,MEM,jonesty01,7600000.0
2022,MEM,jonesty01,15000000.0
2023,WAS,jonesty01,14000000.0
2022,UTA,juzanjo01,
2023,UTA,juzanjo01,
2013,IND,hillso01,1246680.0
2014,IND,hillso01,1302840.0
2015,IND,hillso01,1358880.0
2016,NOP,hillso01,11241218.0
2017,NOP,hillso01,12236535.0
2018,NOP,hillso01,12252928.0
2019,MIA,hillso01,12758781.0
2020,ATL,hillso01,1620564.0
2021,NYK,hillso01,2389641.0
2018,DAL,antetko01,
2019,LAL,antetko01,
2020,LAL,antetko01,
2022,CHI,antetko01,
2017,MIL,brownst02,815615.0
2018,MIL,brownst02,1378242.0
2019,MIL,brownst02,1618520.0
2020,HOU,brownst02,1620564.0
2021,DAL,brownst02,3000000.0
2022,OKC,brownst02,3000000.0
2022,LAL,brownst02,105522.0
2013,WAS,porteot01,4278000.0
2014,WAS,porteot01,4470480.0
2015,WAS,porteot01,4662960.0
2016,WAS,porteot01,5893981.0
2017,WAS,porteot01,24773250.0
2018,CHI,porteot01,26011913.0
2019,CHI,porteot01,27250576.0
2020,ORL,porteot01,28489239.0
2021,GSW,porteot01,2389641.0
2022,TOR,porteot01,6000000.0
2023,UTA,porteot01,6300000.0
2016,DEN,murraja01,3210840.0
2017,DEN,murraja01,3355320.0
2018,DEN,murraja01,3499800.0
2019,DEN,murraja01,4444746.0
2020,DEN,murraja01,27285000.0
2021,DEN,murraja01,29467800.0
2022,DEN,murraja01,31650600.0
2023,DEN,murraja01,33833400.0
2014,UTA,millsel01,241731.0
2015,UTA,millsel01,362878.0
2016,PHO,millsel01,23069.0
2019,UTA,willini01,1500000.0
2017,HOU,oliveca01,300000.0
2020,HOU,oliveca01,43070.0
2021,ATL,oliveca01,85578.0
2023,TOR,dickgr01,4536720.0
2018,PHO,kingge03,
2021,DAL,kingge03,85578.0
2020,SAS,jonestr01,898310.0
2021,SAS,jonestr01,1517981.0
2022,SAS,jonestr01,1782621.0
2023,SAS,jonestr01,9895833.0
2017,BOS,theisda01,815615.0
2018,BOS,theisda01,1378242.0
2019,BOS,theisda01,5000000.0
2020,CHI,theisda01,5000000.0
2021,BOS,theisda01,8280351.0
2022,IND,theisda01,8694369.0
2023,IND,theisda01,6928876.0
2023,LAC,theisda01,1741126.0
2017,SAC,gilesha01,1859400.0
2018,SAC,gilesha01,2207040.0
2019,SAC,gilesha01,2578800.0
2020,POR,gilesha01,1620564.0
2023,BRK,gilesha01,2019706.0
2023,LAL,gilesha01,
2020,DAL,greenjo02,2816760.0
2021,DAL,greenjo02,2957520.0
2022,DAL,greenjo02,3098400.0
2023,DAL,greenjo02,4765339.0
2012,IND,hansbbe01,473604.0
2017,IND,leaftj01,2028360.0
2018,IND,leaftj01,2407560.0
2019,IND,leaftj01,2813280.0
2020,OKC,leaftj01,4326825.0
2020,POR,leaftj01,
2018,IND,holidaa01,1911960.0
2019,IND,holidaa01,2239200.0
2020,IND,holidaa01,2345640.0
2021,PHO,holidaa01,3980551.0
2022,ATL,holidaa01,1836090.0
2023,HOU,holidaa01,2019706.0
2021,BRK,sharpda01,2009040.0
2022,BRK,sharpda01,2109480.0
2023,BRK,sharpda01,2210040.0
2020,ORL,cannade01,
2021,ORL,cannade01,185578.0
2023,TOR,cartodj01,64343.0
2023,TOR,cartodj01,
2017,UTA,onealro01,815615.0
2018,UTA,onealro01,1378242.0
2019,UTA,onealro01,1618520.0
2020,UTA,onealro01,8500000.0
2021,UTA,onealro01,8800000.0
2022,BRK,onealro01,9200000.0
2023,PHO,onealro01,9500000.0
2017,BRK,doylemi01,
2013,ATL,schrode01,1348200.0
2014,ATL,schrode01,1690680.0
2015,ATL,schrode01,1763400.0
2016,ATL,schrode01,2708582.0
2017,ATL,schrode01,15500000.0
2018,OKC,schrode01,15500000.0
2019,OKC,schrode01,15500000.0
2020,LAL,schrode01,16000000.0
2021,HOU,schrode01,5890000.0
2022,LAL,schrode01,1836090.0
2023,BRK,schrode01,12405000.0
2019,PHI,shayoma01,
2019,ATL,brownch02,
2020,OKC,brownch02,217844.0
2021,DAL,brownch02,95930.0
2021,PHI,brownch02,
2023,NYK,brownch02,
2023,MIL,jacksan01,1119563.0
2016,UTA,paigema01,125000.0
2017,CHO,paigema01,
2012,GSW,greendr01,850000.0
2013,GSW,greendr01,875500.0
2014,GSW,greendr01,915243.0
2015,GSW,greendr01,14300000.0
2016,GSW,greendr01,15330435.0
2017,GSW,greendr01,16400000.0
2018,GSW,greendr01,17469565.0
2019,GSW,greendr01,18539130.0
2020,GSW,greendr01,22246956.0
2021,GSW,greendr01,24026712.0
2022,GSW,greendr01,25806468.0
2023,GSW,greendr01,22321429.0
2019,POR,brownmo01,
2020,OKC,brownmo01,
2021,DAL,brownmo01,1701593.0
2021,CLE,brownmo01,
2022,BRK,brownmo01,105522.0
2022,BRK,brownmo01,105522.0
2022,LAC,brownmo01,
2022,NYK,brownmo01,
2023,POR,brownmo01,2019706.0
2016,DAL,colliky01,70000.0
2017,DAL,colliky01,
2022,MIN,minotjo01,1017781.0
2023,MIN,minotjo01,1719864.0
2016,PHO,ulisty01,918369.0
2017,PHO,ulisty01,1312611.0
2019,SAC,ulisty01,50000.0
2012,LAL,sacrero01,473604.0
2013,LAL,sacrero01,788872.0
2014,LAL,sacrero01,915243.0
2015,LAL,sacrero01,981348.0
2016,CHO,tobeymi01,138938.0
2021,IND,sykeske01,558345.0
2021,NOP,joneshe01,1700000.0
2022,NOP,joneshe01,1785000.0
2023,NOP,joneshe01,12015150.0
2021,MEM,sneedxa01,53176.0
2021,UTA,sneedxa01,
2022,CHO,sneedxa01,94136.0
2022,CHO,sneedxa01,
2022,ORL,banchpa01,11055120.0
2023,ORL,banchpa01,11608080.0
2014,BOS,youngja01,1674480.0
2015,BOS,youngja01,1749840.0
2016,BOS,youngja01,1825200.0
2017,PHI,youngja01,
2021,WAS,echenja01,53176.0
2013,PHO,goodwar01,1064400.0
2014,PHO,goodwar01,1112280.0
2015,PHO,goodwar01,1160160.0
2016,PHO,goodwar01,2094089.0
2016,BRK,goodwar01,194494.0
2016,NOP,goodwar01,95600.0
2020,NYK,quickim01,2105520.0
2021,NYK,quickim01,2210640.0
2022,NYK,quickim01,2316240.0
2023,TOR,quickim01,4171548.0
2021,CLE,scotttr01,53176.0
2022,GSW,quinole01,58493.0
2022,GSW,quinole01,
2022,GSW,quinole01,
2023,GSW,quinole01,548815.0
2023,GSW,quinole01,
2022,BRK,smithdr01,
2022,MIA,smithdr01,
2022,MIA,smithdr01,
2023,MIA,smithdr01,1801769.0
2018,PHI,boldejo01,1690000.0
2019,PHI,boldejo01,1698450.0
2019,PHO,boldejo01,81678.0
2023,PHI,smithte01,
2015,OKC,payneca01,2021520.0
2016,CHI,payneca01,2112480.0
2017,CHI,payneca01,2203440.0
2018,CHI,payneca01,3263295.0
2018,CLE,payneca01,177062.0
2019,PHO,payneca01,196288.0
2019,TOR,payneca01,150000.0
2020,PHO,payneca01,1977011.0
2021,PHO,payneca01,6500000.0
2022,PHO,payneca01,6000000.0
2023,SAS,payneca01,6500000.0
2023,PHI,payneca01,2019706.0
2022,WAS,cooksxa01,140384.0
2023,WAS,cooksxa01,1719864.0
2020,CHO,rillegr01,
2021,PHI,rillegr01,
2019,GSW,norveza01,50752.0
2019,ATL,huntede01,7068360.0
2020,ATL,huntede01,7422000.0
2021,ATL,huntede01,7775400.0
2022,ATL,huntede01,9835881.0
2023,ATL,huntede01,20089286.0
2023,GSW,spencpa01,
2017,CHO,bacondw01,815615.0
2018,CHO,bacondw01,1378242.0
2019,CHO,bacondw01,1618520.0
2020,ORL,bacondw01,1678854.0
2016,SAS,murrade01,1180080.0
2017,SAS,murrade01,1312611.0
2018,SAS,murrade01,1544951.0
2019,SAS,murrade01,2321735.0
2020,SAS,murrade01,14286000.0
2021,SAS,murrade01,15428880.0
2022,ATL,murrade01,16571120.0
2023,ATL,murrade01,18214000.0
2022,OKC,diengou01,4569840.0
2023,OKC,diengou01,4798440.0
2017,LAL,bryanth01,815615.0
2018,WAS,bryanth01,1378242.0
2019,WAS,bryanth01,8000000.0
2020,WAS,bryanth01,8333333.0
2021,WAS,bryanth01,8666667.0
2022,DEN,bryanth01,1836090.0
2023,MIA,bryanth01,2528233.0
2021,DET,keybr01,
2021,PHI,keybr01,53176.0
2022,DET,keybr01,
2023,DEN,keybr01,
2014,PHI,jackspi01,400000.0
2015,PHI,jackspi01,750000.0
2016,DAL,jackspi01,105498.0
2022,MEM,laravja01,3047640.0
2023,MEM,laravja01,3199920.0
2021,POR,watfotr01,
2022,POR,watfotr01,1563518.0
2023,BRK,watfotr01,2019706.0
2017,DAL,smithde03,3218280.0
2018,NYK,smithde03,3819960.0
2019,NYK,smithde03,4463640.0
2020,DET,smithde03,5686677.0
2021,POR,smithde03,1789256.0
2022,CHO,smithde03,1836090.0
2023,BRK,smithde03,2019706.0
2018,MIA,terryem01,47371.0
2018,PHO,terryem01,47371.0
2018,DEN,terryem01,35000.0
2021,PHO,terryem01,85578.0
2014,UTA,exumda01,3615000.0
2015,UTA,exumda01,3777720.0
2016,UTA,exumda01,3940320.0
2017,UTA,exumda01,4992385.0
2018,UTA,exumda01,9100000.0
2019,CLE,exumda01,9600000.0
2020,HOU,exumda01,9600000.0
2023,DAL,exumda01,3000000.0
2020,NYK,powelmy01,
2021,PHI,powelmy01,
2023,BRK,clownno01,3089520.0
2021,WAS,kispeco01,3383640.0
2022,WAS,kispeco01,3552840.0
2023,WAS,kispeco01,3722040.0
2019,IND,bitadgo01,2816760.0
2020,IND,bitadgo01,2957520.0
2021,IND,bitadgo01,3098400.0
2022,IND,bitadgo01,4765339.0
2022,ORL,bitadgo01,612181.0
2023,ORL,bitadgo01,2066585.0
2017,OKC,doziepj01,
2018,BOS,doziepj01,
2019,DEN,doziepj01,183115.0
2020,DEN,doziepj01,1762796.0
2021,ORL,doziepj01,1910860.0
2022,SAC,doziepj01,539450.0
2022,SAC,doziepj01,105522.0
2022,SAC,doziepj01,105522.0
2021,PHO,walkemj01,53176.0
2019,CLE,wadede01,375000.0
2020,CLE,wadede01,1517981.0
2021,CLE,wadede01,1782621.0
2022,CLE,wadede01,1930681.0
